"","date","season","team1","team2","fivethirtyeight_home_wp"
"71398","2022-01-21",2022,"CHO","OKC",0.850242353211879
"71399","2022-01-21",2022,"BOS","POR",0.806916191228909
"71400","2022-01-21",2022,"ATL","MIA",0.608011494328832
"71401","2022-01-21",2022,"MIL","CHI",0.844374757048491
"71402","2022-01-21",2022,"WAS","TOR",0.540302629573087
"71403","2022-01-21",2022,"SAS","BRK",0.557919054086158
"71404","2022-01-21",2022,"DEN","MEM",0.692194215155856
"71405","2022-01-21",2022,"UTA","DET",0.91182878441907
"71406","2022-01-21",2022,"GSW","HOU",0.853512763687604
"71407","2022-01-22",2022,"MIL","SAC",0.782027707806221
"71408","2022-01-22",2022,"CLE","OKC",0.889839244555657
"71409","2022-01-22",2022,"PHO","IND",0.880032304487908
"71410","2022-01-23",2022,"NYK","LAC",0.673336519737562
"71411","2022-01-23",2022,"WAS","BOS",0.470366551138915
"71412","2022-01-23",2022,"ORL","CHI",0.51404868127679
"71413","2022-01-23",2022,"TOR","POR",0.759699961504892
"71414","2022-01-23",2022,"MIA","LAL",0.757993749965162
"71415","2022-01-23",2022,"CHO","ATL",0.58980781296587
"71416","2022-01-23",2022,"SAS","PHI",0.607344827612189
"71417","2022-01-23",2022,"DAL","MEM",0.769975796768273
"71418","2022-01-23",2022,"MIN","BRK",0.676770513127586
"71419","2022-01-23",2022,"DEN","DET",0.919255892456145
"71420","2022-01-23",2022,"GSW","UTA",0.669966102662528
"71421","2022-01-24",2022,"CLE","NYK",0.680652496992159
"71422","2022-01-24",2022,"NOP","IND",0.688914890100062
"71423","2022-01-24",2022,"OKC","CHI",0.547227424817075
"71424","2022-01-24",2022,"PHO","UTA",0.911629489766132
"71425","2022-01-25",2022,"WAS","LAC",0.644988811349617
"71426","2022-01-25",2022,"DET","DEN",0.265186202942609
"71427","2022-01-25",2022,"TOR","CHO",0.692163365132033
"71428","2022-01-25",2022,"PHI","NOP",0.879876555275173
"71429","2022-01-25",2022,"BRK","LAL",0.634299093490168
"71430","2022-01-25",2022,"BOS","SAC",0.834267630026744
"71431","2022-01-25",2022,"HOU","SAS",0.408171118042015
"71432","2022-01-25",2022,"GSW","DAL",0.614332583100316
"71433","2022-01-25",2022,"POR","MIN",0.509497671577093
"71434","2022-01-26",2022,"ORL","LAC",0.512312192519611
"71435","2022-01-26",2022,"CLE","MIL",0.472357710608691
"71436","2022-01-26",2022,"IND","CHO",0.548094247104901
"71437","2022-01-26",2022,"MIA","NYK",0.75000220259759
"71438","2022-01-26",2022,"ATL","SAC",0.861069587014242
"71439","2022-01-26",2022,"CHI","TOR",0.618864739567472
"71440","2022-01-26",2022,"BRK","DEN",0.56084492275276
"71441","2022-01-26",2022,"SAS","MEM",0.473264916615062
"71442","2022-01-26",2022,"POR","DAL",0.453887204159603
"71443","2022-01-26",2022,"UTA","PHO",0.67446223697194
"71444","2022-01-27",2022,"PHI","LAL",0.854410804792692
"71445","2022-01-27",2022,"GSW","MIN",0.702490351012181
"71446","2022-01-28",2022,"ORL","DET",0.688587508254067
"71447","2022-01-28",2022,"ATL","BOS",0.619421073885549
"71448","2022-01-28",2022,"CHO","LAL",0.774265077180168
"71449","2022-01-28",2022,"OKC","IND",0.437347836572017
"71450","2022-01-28",2022,"MEM","UTA",0.682759389452446
"71451","2022-01-28",2022,"HOU","POR",0.486246373699907
"71452","2022-01-28",2022,"MIA","LAC",0.749984202071043
"71453","2022-01-28",2022,"NOP","DEN",0.46063815397811
"71454","2022-01-28",2022,"SAS","CHI",0.681570337062337
"71455","2022-01-28",2022,"PHO","MIN",0.738820310228557
"71456","2022-01-28",2022,"MIL","NYK",0.821598196064393
"71457","2022-01-29",2022,"NOP","BOS",0.359071568956114
"71458","2022-01-29",2022,"DAL","IND",0.855255989484436
"71459","2022-01-29",2022,"PHI","SAC",0.866525911468144
"71460","2022-01-29",2022,"MEM","WAS",0.744462930995844
"71461","2022-01-29",2022,"MIA","TOR",0.611004805448688
"71462","2022-01-29",2022,"GSW","BRK",0.700756423227505
"71463","2022-01-30",2022,"ATL","LAL",0.838424407132757
"71464","2022-01-30",2022,"CHO","LAC",0.710641180237791
"71465","2022-01-30",2022,"CHI","POR",0.64985040234106
"71466","2022-01-30",2022,"DET","CLE",0.303977873021762
"71467","2022-01-30",2022,"ORL","DAL",0.34620364702885
"71468","2022-01-30",2022,"MIL","DEN",0.744418242262907
"71469","2022-01-30",2022,"MIN","UTA",0.562472301408513
"71470","2022-01-30",2022,"PHO","SAS",0.921982034724959
"71471","2022-01-31",2022,"IND","LAC",0.584598879800242
"71472","2022-01-31",2022,"CLE","NOP",0.697020064803706
"71473","2022-01-31",2022,"PHI","MEM",0.539413575743929
"71474","2022-01-31",2022,"ATL","TOR",0.60438292406642
"71475","2022-01-31",2022,"NYK","SAC",0.74354331842959
"71476","2022-01-31",2022,"BOS","MIA",0.761891764686408
"71477","2022-01-31",2022,"HOU","GSW",0.337997537723411
"71478","2022-01-31",2022,"OKC","POR",0.442077397284133
"71479","2022-02-01",2022,"DET","NOP",0.539021342305755
"71480","2022-02-01",2022,"MIL","WAS",0.841942407463749
"71481","2022-02-01",2022,"TOR","MIA",0.616583425272589
"71482","2022-02-01",2022,"MIN","DEN",0.680277736275994
"71483","2022-02-01",2022,"CHI","ORL",0.784823399156791
"71484","2022-02-01",2022,"SAS","GSW",0.560308850983288
"71485","2022-02-01",2022,"PHO","BRK",0.665957935843063
"71486","2022-02-02",2022,"IND","ORL",0.74385626050034
"71487","2022-02-02",2022,"PHI","WAS",0.873036931996425
"71488","2022-02-02",2022,"BOS","CHO",0.786228692889682
"71489","2022-02-02",2022,"NYK","MEM",0.502781627471685
"71490","2022-02-02",2022,"HOU","CLE",0.510284794799264
"71491","2022-02-02",2022,"DAL","OKC",0.907004591042984
"71492","2022-02-02",2022,"UTA","DEN",0.739206555662254
"71493","2022-02-02",2022,"SAC","BRK",0.449842702733951
"71494","2022-02-02",2022,"LAL","POR",0.570308642146518
"71495","2022-02-03",2022,"SAS","MIA",0.437630160571445
"71496","2022-02-03",2022,"DET","MIN",0.326068736189829
"71497","2022-02-03",2022,"TOR","CHI",0.769984057679194
"71498","2022-02-03",2022,"ATL","PHO",0.545261522426699
"71499","2022-02-03",2022,"LAC","LAL",0.707706662053409
"71500","2022-02-03",2022,"GSW","SAC",0.849320779426367
"71501","2022-02-04",2022,"DET","BOS",0.202559218512385
"71502","2022-02-04",2022,"IND","CHI",0.554860511334843
"71503","2022-02-04",2022,"CHO","CLE",0.738125860203455
"71504","2022-02-04",2022,"TOR","ATL",0.606758569897901
"71505","2022-02-04",2022,"SAS","HOU",0.75523003199854
"71506","2022-02-04",2022,"DEN","NOP",0.807092241125756
"71507","2022-02-04",2022,"UTA","BRK",0.743239390236142
"71508","2022-02-04",2022,"POR","OKC",0.777790817077833
"71509","2022-02-04",2022,"DAL","PHI",0.589581518362105
"71510","2022-02-05",2022,"ORL","MEM",0.28772601716508
"71511","2022-02-05",2022,"CHO","MIA",0.437044585951428
"71512","2022-02-05",2022,"WAS","PHO",0.312425639328066
"71513","2022-02-05",2022,"LAL","NYK",0.564253390346653
"71514","2022-02-05",2022,"SAC","OKC",0.786995926319429
"71515","2022-02-05",2022,"POR","MIL",0.299478952011287
"71516","2022-02-06",2022,"DEN","BRK",0.774947746280483
"71517","2022-02-06",2022,"CHI","PHI",0.450683294303553
"71518","2022-02-06",2022,"MIN","DET",0.87526293519362
"71519","2022-02-06",2022,"ORL","BOS",0.20074241664939
"71520","2022-02-06",2022,"DAL","ATL",0.604868183504817
"71521","2022-02-06",2022,"CLE","IND",0.684532139996442
"71522","2022-02-06",2022,"HOU","NOP",0.418904991509826
"71523","2022-02-06",2022,"LAC","MIL",0.494268336793077
"71524","2022-02-07",2022,"CHO","TOR",0.52812915692343
"71525","2022-02-07",2022,"WAS","MIA",0.36906880906373
"71526","2022-02-07",2022,"CHI","PHO",0.288858650775677
"71527","2022-02-07",2022,"OKC","GSW",0.220689800918907
"71528","2022-02-07",2022,"UTA","NYK",0.783042690741993
"71529","2022-02-08",2022,"PHI","PHO",0.613605893437049
"71530","2022-02-08",2022,"ATL","IND",0.8933100366091
"71531","2022-02-08",2022,"BRK","BOS",0.198819094636498
"71532","2022-02-08",2022,"NOP","HOU",0.808047307618149
"71533","2022-02-08",2022,"MEM","LAC",0.803031236375513
"71534","2022-02-08",2022,"DAL","DET",0.888933505979496
"71535","2022-02-08",2022,"DEN","NYK",0.862389275381043
"71536","2022-02-08",2022,"SAC","MIN",0.426625522679644
"71537","2022-02-08",2022,"LAL","MIL",0.43671184730779
"71538","2022-02-08",2022,"POR","ORL",0.721637536777752
"71539","2022-02-09",2022,"CLE","SAS",0.655089861560314
"71540","2022-02-09",2022,"CHO","CHI",0.649232302049526
"71541","2022-02-09",2022,"OKC","TOR",0.259069458168941
"71542","2022-02-09",2022,"POR","LAL",0.283818601588245
"71543","2022-02-09",2022,"SAC","MIN",0.422094050656121
"71544","2022-02-09",2022,"UTA","GSW",0.708352899806081
"71545","2022-02-10",2022,"DET","MEM",0.233827015716569
"71546","2022-02-10",2022,"WAS","BRK",0.375774461851529
"71547","2022-02-10",2022,"NOP","MIA",0.421336517638437
"71548","2022-02-10",2022,"HOU","TOR",0.476169093423451
"71549","2022-02-10",2022,"DAL","LAC",0.771573359863236
"71550","2022-02-10",2022,"GSW","NYK",0.718932713462669
"71551","2022-02-10",2022,"PHO","MIL",0.664136260756957
"71552","2022-02-11",2022,"IND","CLE",0.576284414551414
"71553","2022-02-11",2022,"PHI","OKC",0.925338780127083
"71554","2022-02-11",2022,"DET","CHO",0.359259285130832
"71555","2022-02-11",2022,"BOS","DEN",0.783419235991102
"71556","2022-02-11",2022,"ATL","SAS",0.808559647631065
"71557","2022-02-11",2022,"CHI","MIN",0.521459242267018
"71558","2022-02-11",2022,"UTA","ORL",0.939318656763041
"71559","2022-02-12",2022,"POR","NYK",0.480413046039407
"71560","2022-02-12",2022,"WAS","SAC",0.40563091391293
"71561","2022-02-12",2022,"CHO","MEM",0.390166303562316
"71562","2022-02-12",2022,"NOP","SAS",0.747497185928991
"71563","2022-02-12",2022,"TOR","DEN",0.64637577691202
"71564","2022-02-12",2022,"PHI","CLE",0.738713561425196
"71565","2022-02-12",2022,"CHI","OKC",0.83934148425626
"71566","2022-02-12",2022,"MIA","BRK",0.839491090489673
"71567","2022-02-12",2022,"DAL","LAC",0.771980488103665
"71568","2022-02-12",2022,"GSW","LAL",0.826024672586904
"71569","2022-02-12",2022,"PHO","ORL",0.942697133494656
"71570","2022-02-13",2022,"BOS","ATL",0.779138300389241
"71571","2022-02-13",2022,"IND","MIN",0.464897353487732
"71572","2022-02-14",2022,"WAS","DET",0.642147941761243
"71573","2022-02-14",2022,"BRK","SAC",0.502819952788371
"71574","2022-02-14",2022,"NYK","OKC",0.868190239747063
"71575","2022-02-14",2022,"MIL","POR",0.882875789742286
"71576","2022-02-14",2022,"NOP","TOR",0.504653247015289
"71577","2022-02-14",2022,"CHI","SAS",0.599394760264585
"71578","2022-02-14",2022,"DEN","ORL",0.884347160320983
"71579","2022-02-14",2022,"UTA","HOU",0.918984092774282
"71580","2022-02-14",2022,"LAC","GSW",0.415804422534922
"71581","2022-02-15",2022,"MIA","DAL",0.65748833424339
"71582","2022-02-15",2022,"ATL","CLE",0.669897986116237
"71583","2022-02-15",2022,"PHI","BOS",0.552238303039165
"71584","2022-02-15",2022,"MIL","IND",0.809686709352574
"71585","2022-02-15",2022,"NOP","MEM",0.392516820956875
"71586","2022-02-15",2022,"MIN","CHO",0.747039389079806
"71587","2022-02-15",2022,"PHO","LAC",0.891937484174645
"71588","2022-02-16",2022,"ORL","ATL",0.389969112644907
"71589","2022-02-16",2022,"NYK","BRK",0.626711501437747
"71590","2022-02-16",2022,"IND","WAS",0.660425223041614
"71591","2022-02-16",2022,"BOS","DET",0.917124176332753
"71592","2022-02-16",2022,"OKC","SAS",0.177439715442438
"71593","2022-02-16",2022,"MEM","POR",0.837112582597781
"71594","2022-02-16",2022,"CHI","SAC",0.609346274559844
"71595","2022-02-16",2022,"MIN","TOR",0.63283100948976
"71596","2022-02-16",2022,"PHO","HOU",0.925304353426419
"71597","2022-02-16",2022,"LAL","UTA",0.359022055195491
"71598","2022-02-16",2022,"GSW","DEN",0.67587473925553
"71599","2022-02-17",2022,"CHO","MIA",0.48114625858394
"71600","2022-02-17",2022,"BRK","WAS",0.71545778982312
"71601","2022-02-17",2022,"NOP","DAL",0.467488170112891
"71602","2022-02-17",2022,"MIL","PHI",0.694762747838479
"71603","2022-02-17",2022,"LAC","HOU",0.843137894903672
"71604","2022-02-24",2022,"DET","CLE",0.477708819090962
"71605","2022-02-24",2022,"BRK","BOS",0.234763279304742
"71606","2022-02-24",2022,"MIN","MEM",0.584969273527706
"71607","2022-02-24",2022,"OKC","PHO",0.123589572487543
"71608","2022-02-24",2022,"CHI","ATL",0.551001865109334
"71609","2022-02-24",2022,"POR","GSW",0.227627113506961
"71610","2022-02-24",2022,"SAC","DEN",0.47107388643377
"71611","2022-02-25",2022,"CHO","TOR",0.669314615051924
"71612","2022-02-25",2022,"ORL","HOU",0.62458664243759
"71613","2022-02-25",2022,"IND","OKC",0.876610085448897
"71614","2022-02-25",2022,"WAS","SAS",0.493902154253984
"71615","2022-02-25",2022,"NYK","MIA",0.381530889155243
"71616","2022-02-25",2022,"MIN","PHI",0.543095924228344
"71617","2022-02-25",2022,"UTA","DAL",0.736237473384992
"71618","2022-02-25",2022,"PHO","NOP",0.762662341863662
"71619","2022-02-25",2022,"LAL","LAC",0.523712689305612
"71620","2022-02-26",2022,"DET","BOS",0.152033126120064
"71621","2022-02-26",2022,"ATL","TOR",0.777568453929758
"71622","2022-02-26",2022,"CLE","WAS",0.718175642723208
"71623","2022-02-26",2022,"CHI","MEM",0.47383548455305
"71624","2022-02-26",2022,"MIA","SAS",0.95727524803745
"71625","2022-02-26",2022,"MIL","BRK",0.799582447008899
"71626","2022-02-26",2022,"DEN","SAC",0.819628084100951
"71627","2022-02-27",2022,"NYK","PHI",0.376558197838258
"71628","2022-02-27",2022,"PHO","UTA",0.617971983295794
"71629","2022-02-27",2022,"IND","BOS",0.303572481879203
"71630","2022-02-27",2022,"CHO","DET",0.878767328191453
"71631","2022-02-27",2022,"HOU","LAC",0.421762079470292
"71632","2022-02-27",2022,"GSW","DAL",0.631428940424306
"71633","2022-02-27",2022,"POR","DEN",0.294107537366837
"71634","2022-02-27",2022,"LAL","NOP",0.519217249927692
"71635","2022-02-28",2022,"CLE","MIN",0.433034474779728
"71636","2022-02-28",2022,"ORL","IND",0.582277170431564
"71637","2022-02-28",2022,"BRK","TOR",0.503829994533297
"71638","2022-02-28",2022,"MIA","CHI",0.777086029712554
"71639","2022-02-28",2022,"MIL","CHO",0.801376818558751
"71640","2022-02-28",2022,"MEM","SAS",0.837622052697572
"71641","2022-02-28",2022,"OKC","SAC",0.267329332037425
"71642","2022-03-01",2022,"WAS","DET",0.701231190126418
"71643","2022-03-01",2022,"BOS","ATL",0.764615729824351
"71644","2022-03-01",2022,"TOR","BRK",0.721076898085238
"71645","2022-03-01",2022,"MIN","GSW",0.532477286043104
"71646","2022-03-01",2022,"HOU","LAC",0.394051151783119
"71647","2022-03-01",2022,"LAL","DAL",0.337631875843475
"71648","2022-03-02",2022,"CLE","CHO",0.607331721928165
"71649","2022-03-02",2022,"ORL","IND",0.521717282734832
"71650","2022-03-02",2022,"PHI","NYK",0.85333348627209
"71651","2022-03-02",2022,"NOP","SAC",0.674679405483802
"71652","2022-03-02",2022,"MIL","MIA",0.633423233227428
"71653","2022-03-02",2022,"HOU","UTA",0.147776649332807
"71654","2022-03-02",2022,"DEN","OKC",0.966875029216304
"71655","2022-03-02",2022,"PHO","POR",0.922702674705245
"71656","2022-03-03",2022,"ATL","CHI",0.710439515126447
"71657","2022-03-03",2022,"BRK","MIA",0.452561793869677
"71658","2022-03-03",2022,"BOS","MEM",0.687841431889943
"71659","2022-03-03",2022,"TOR","DET",0.852728673888587
"71660","2022-03-03",2022,"DAL","GSW",0.646877971340743
"71661","2022-03-03",2022,"SAS","SAC",0.721423002864555
"71662","2022-03-03",2022,"LAC","LAL",0.722057167570888
"71663","2022-03-04",2022,"PHI","CLE",0.820488234781382
"71664","2022-03-04",2022,"DET","IND",0.448558706115782
"71665","2022-03-04",2022,"WAS","ATL",0.429226563173585
"71666","2022-03-04",2022,"TOR","ORL",0.841239048139128
"71667","2022-03-04",2022,"CHI","MIL",0.410191317656059
"71668","2022-03-04",2022,"NOP","UTA",0.422075136462713
"71669","2022-03-04",2022,"OKC","MIN",0.274762264791929
"71670","2022-03-04",2022,"DEN","HOU",0.901929037704848
"71671","2022-03-04",2022,"PHO","NYK",0.818054341764931
"71672","2022-03-05",2022,"DAL","SAC",0.74229403018524
"71673","2022-03-05",2022,"CHO","SAS",0.707417275056394
"71674","2022-03-05",2022,"MIN","POR",0.95932336784025
"71675","2022-03-05",2022,"MEM","ORL",0.936990316854481
"71676","2022-03-05",2022,"MIA","PHI",0.63989489482514
"71677","2022-03-05",2022,"LAL","GSW",0.425065353893736
"71678","2022-03-06",2022,"BOS","BRK",0.788590925348988
"71679","2022-03-06",2022,"MIL","PHO",0.605217983880782
"71680","2022-03-06",2022,"WAS","IND",0.57060787932434
"71681","2022-03-06",2022,"OKC","UTA",0.105917815045847
"71682","2022-03-06",2022,"HOU","MEM",0.259974155558476
"71683","2022-03-06",2022,"CLE","TOR",0.703973309580583
"71684","2022-03-06",2022,"DEN","NOP",0.706171886667974
"71685","2022-03-06",2022,"LAC","NYK",0.679198134383291
"71686","2022-03-07",2022,"PHI","CHI",0.78794205316105
"71687","2022-03-07",2022,"DET","ATL",0.287877612040493
"71688","2022-03-07",2022,"MIA","HOU",0.933282024672429
"71689","2022-03-07",2022,"MIN","POR",0.96263646870844
"71690","2022-03-07",2022,"DAL","UTA",0.63622065126214
"71691","2022-03-07",2022,"SAS","LAL",0.712117736325244
"71692","2022-03-07",2022,"DEN","GSW",0.901333925722262
"71693","2022-03-07",2022,"SAC","NYK",0.675883024281523
"71694","2022-03-08",2022,"ORL","PHO",0.340099326367169
"71695","2022-03-08",2022,"CHO","BRK",0.609304227006019
"71696","2022-03-08",2022,"IND","CLE",0.579082707669918
"71697","2022-03-08",2022,"MEM","NOP",0.736988884577859
"71698","2022-03-08",2022,"OKC","MIL",0.171418453212167
"71699","2022-03-08",2022,"GSW","LAC",0.709630530191427
"71700","2022-03-09",2022,"DET","CHI",0.473523171196508
"71701","2022-03-09",2022,"CHO","BOS",0.3166940319593
"71702","2022-03-09",2022,"MIA","PHO",0.702015097846444
"71703","2022-03-09",2022,"HOU","LAL",0.473485986749278
"71704","2022-03-09",2022,"NOP","ORL",0.828790459466159
"71705","2022-03-09",2022,"MIN","OKC",0.964618699366797
"71706","2022-03-09",2022,"MIL","ATL",0.610221771470517
"71707","2022-03-09",2022,"DAL","NYK",0.810363538460415
"71708","2022-03-09",2022,"SAS","TOR",0.55542616571807
"71709","2022-03-09",2022,"UTA","POR",0.981381735081185
"71710","2022-03-09",2022,"SAC","DEN",0.440769943928439
"71711","2022-03-09",2022,"LAC","WAS",0.647635836746362
"71712","2022-03-10",2022,"PHI","BRK",0.747217607356132
"71713","2022-03-10",2022,"DEN","GSW",0.694906415346909
"71714","2022-03-11",2022,"ORL","MIN",0.288001472923486
"71715","2022-03-11",2022,"ATL","LAC",0.80412975096318
"71716","2022-03-11",2022,"BOS","DET",0.941629237619816
"71717","2022-03-11",2022,"MIA","CLE",0.807849725444781
"71718","2022-03-11",2022,"NOP","CHO",0.580571406095632
"71719","2022-03-11",2022,"HOU","DAL",0.323938489329567
"71720","2022-03-11",2022,"MEM","NYK",0.776384558567786
"71721","2022-03-11",2022,"SAS","UTA",0.361607997709988
"71722","2022-03-11",2022,"PHO","TOR",0.733134158324407
"71723","2022-03-11",2022,"LAL","WAS",0.612383199790672
"71724","2022-03-12",2022,"CHI","CLE",0.749556739011903
"71725","2022-03-12",2022,"MIA","MIN",0.652365106568988
"71726","2022-03-12",2022,"SAS","IND",0.676925766397919
"71727","2022-03-12",2022,"GSW","MIL",0.582434525812901
"71728","2022-03-12",2022,"DEN","TOR",0.773644669101565
"71729","2022-03-12",2022,"UTA","SAC",0.837597226544599
"71730","2022-03-12",2022,"POR","WAS",0.436054447168188
"71731","2022-03-13",2022,"BRK","NYK",0.633703096029979
"71732","2022-03-13",2022,"DET","LAC",0.466255322830289
"71733","2022-03-13",2022,"BOS","DAL",0.764484952862938
"71734","2022-03-13",2022,"ORL","PHI",0.266174624156078
"71735","2022-03-13",2022,"NOP","HOU",0.763617292334314
"71736","2022-03-13",2022,"ATL","IND",0.874485450756462
"71737","2022-03-13",2022,"OKC","MEM",0.0967027382417471
"71738","2022-03-13",2022,"PHO","LAL",0.872998002800956
"71739","2022-03-14",2022,"CLE","LAC",0.693650367134448
"71740","2022-03-14",2022,"ATL","POR",0.923283453290705
"71741","2022-03-14",2022,"PHI","DEN",0.634819387907719
"71742","2022-03-14",2022,"OKC","CHO",0.124789525136699
"71743","2022-03-14",2022,"SAS","MIN",0.45133810772935
"71744","2022-03-14",2022,"GSW","WAS",0.845798294914867
"71745","2022-03-14",2022,"UTA","MIL",0.668957274279893
"71746","2022-03-14",2022,"SAC","CHI",0.524292364105158
"71747","2022-03-14",2022,"LAL","TOR",0.352232660267128
"71748","2022-03-15",2022,"IND","MEM",0.357582520910674
"71749","2022-03-15",2022,"ORL","BRK",0.312921702809189
"71750","2022-03-15",2022,"MIA","DET",0.888487717777996
"71751","2022-03-15",2022,"NOP","PHO",0.38421558321022
"71752","2022-03-16",2022,"CLE","PHI",0.479921502813754
"71753","2022-03-16",2022,"WAS","DEN",0.358438163248718
"71754","2022-03-16",2022,"CHO","ATL",0.567626253098842
"71755","2022-03-16",2022,"NYK","POR",0.913422459511544
"71756","2022-03-16",2022,"BRK","DAL",0.413893742961849
"71757","2022-03-16",2022,"MIN","LAL",0.84350803161954
"71758","2022-03-16",2022,"HOU","PHO",0.281313890539885
"71759","2022-03-16",2022,"SAS","OKC",0.91018342035493
"71760","2022-03-16",2022,"UTA","CHI",0.831997613501006
"71761","2022-03-16",2022,"SAC","MIL",0.366674992835244
"71762","2022-03-16",2022,"GSW","BOS",0.495155990377861
"71763","2022-03-16",2022,"LAC","TOR",0.519197600857587
"71764","2022-03-17",2022,"ORL","DET",0.6226209306143
"71765","2022-03-18",2022,"PHI","DAL",0.612808419146157
"71766","2022-03-18",2022,"ATL","MEM",0.522108657069885
"71767","2022-03-18",2022,"BRK","POR",0.911784360817391
"71768","2022-03-18",2022,"NYK","WAS",0.78077503017041
"71769","2022-03-18",2022,"TOR","LAL",0.816840740344406
"71770","2022-03-18",2022,"CLE","DEN",0.501891788951618
"71771","2022-03-18",2022,"MIA","OKC",0.962989605116242
"71772","2022-03-18",2022,"HOU","IND",0.589304291254328
"71773","2022-03-18",2022,"SAS","NOP",0.576645872481056
"71774","2022-03-18",2022,"UTA","LAC",0.840987301177064
"71775","2022-03-18",2022,"PHO","CHI",0.776309927575288
"71776","2022-03-18",2022,"SAC","BOS",0.266096440964554
"71777","2022-03-19",2022,"MIN","MIL",0.558950757333445
"71778","2022-03-19",2022,"CHO","DAL",0.607863601385125
"71779","2022-03-19",2022,"CLE","DET",0.758725722108875
"71780","2022-03-19",2022,"WAS","LAL",0.600039120730536
"71781","2022-03-20",2022,"IND","POR",0.868620570213375
"71782","2022-03-20",2022,"HOU","MEM",0.260114262767686
"71783","2022-03-20",2022,"ATL","NOP",0.71506227567747
"71784","2022-03-20",2022,"SAC","PHO",0.350513644264059
"71785","2022-03-20",2022,"ORL","OKC",0.823699038203392
"71786","2022-03-20",2022,"NYK","UTA",0.544359048405833
"71787","2022-03-20",2022,"DEN","BOS",0.505144637549163
"71788","2022-03-20",2022,"PHI","TOR",0.769073815074327
"71789","2022-03-20",2022,"GSW","SAS",0.741434461892074
"71790","2022-03-21",2022,"CLE","LAL",0.756082087361803
"71791","2022-03-21",2022,"DET","POR",0.931058283272635
"71792","2022-03-21",2022,"CHO","NOP",0.726670877057183
"71793","2022-03-21",2022,"BRK","UTA",0.531466489133634
"71794","2022-03-21",2022,"PHI","MIA",0.471541206778405
"71795","2022-03-21",2022,"CHI","TOR",0.731846219298747
"71796","2022-03-21",2022,"OKC","BOS",0.0839655282490388
"71797","2022-03-21",2022,"HOU","WAS",0.493378711829422
"71798","2022-03-21",2022,"DAL","MIN",0.622938403672947
"71799","2022-03-22",2022,"ORL","GSW",0.376492385557304
"71800","2022-03-22",2022,"NYK","ATL",0.512793355404613
"71801","2022-03-22",2022,"MIL","CHI",0.805986513124073
"71802","2022-03-22",2022,"DEN","LAC",0.805203067821358
"71803","2022-03-23",2022,"IND","SAC",0.660985158172513
"71804","2022-03-23",2022,"DET","ATL",0.375443099106601
"71805","2022-03-23",2022,"CHO","NYK",0.853314183903492
"71806","2022-03-23",2022,"BOS","UTA",0.690500000878808
"71807","2022-03-23",2022,"MIA","GSW",0.87790899839571
"71808","2022-03-23",2022,"MEM","BRK",0.700915235978205
"71809","2022-03-23",2022,"OKC","ORL",0.481278422232356
"71810","2022-03-23",2022,"MIN","PHO",0.559746227487676
"71811","2022-03-23",2022,"DAL","HOU",0.816784481516362
"71812","2022-03-23",2022,"POR","SAS",0.149531339858108
"71813","2022-03-23",2022,"LAL","PHI",0.229713651881461
"71814","2022-03-24",2022,"TOR","CLE",0.718015574419849
"71815","2022-03-24",2022,"MIL","WAS",0.82951442331787
"71816","2022-03-24",2022,"MEM","IND",0.869568100247794
"71817","2022-03-24",2022,"NOP","CHI",0.671836736799977
"71818","2022-03-24",2022,"DEN","PHO",0.63718730414235
"71819","2022-03-25",2022,"DET","WAS",0.69169619035323
"71820","2022-03-25",2022,"CHO","UTA",0.465393406486908
"71821","2022-03-25",2022,"ATL","GSW",0.644575727443031
"71822","2022-03-25",2022,"MIA","NYK",0.73838076027349
"71823","2022-03-25",2022,"MIN","DAL",0.704074496603003
"71824","2022-03-25",2022,"POR","HOU",0.189653086622251
"71825","2022-03-25",2022,"LAC","PHI",0.386501456039955
"71826","2022-03-26",2022,"NOP","SAS",0.754674119223425
"71827","2022-03-26",2022,"ORL","SAC",0.565517659411723
"71828","2022-03-26",2022,"TOR","IND",0.85690599557122
"71829","2022-03-26",2022,"MIA","BRK",0.61985934446892
"71830","2022-03-26",2022,"CLE","CHI",0.623923239661287
"71831","2022-03-26",2022,"MEM","MIL",0.656750417725952
"71832","2022-03-26",2022,"DEN","OKC",0.968517521271165
"71833","2022-03-26",2022,"POR","HOU",0.367012163677394
"71834","2022-03-27",2022,"DET","NYK",0.393038238081194
"71835","2022-03-27",2022,"WAS","GSW",0.386907675181688
"71836","2022-03-27",2022,"PHO","PHI",0.669037666878025
"71837","2022-03-27",2022,"BOS","MIN",0.719787323358162
"71838","2022-03-27",2022,"NOP","LAL",0.769038266628724
"71839","2022-03-27",2022,"DAL","UTA",0.549721203905018
"71840","2022-03-27",2022,"BRK","CHO",0.638948912089083
"71841","2022-03-28",2022,"CLE","ORL",0.805147429325878
"71842","2022-03-28",2022,"CHO","DEN",0.536950265849667
"71843","2022-03-28",2022,"IND","ATL",0.302070124493759
"71844","2022-03-28",2022,"MIA","SAC",0.863631425618784
"71845","2022-03-28",2022,"TOR","BOS",0.811407729412635
"71846","2022-03-28",2022,"NYK","CHI",0.573856484312232
"71847","2022-03-28",2022,"HOU","SAS",0.415775477389932
"71848","2022-03-28",2022,"MEM","GSW",0.864104325432505
"71849","2022-03-28",2022,"POR","OKC",0.475677173771252
"71850","2022-03-29",2022,"PHI","MIL",0.672912023203242
